exit_ts,equity 
1998-11-03 10:02:00,-6783.894092793055
1998-11-03 10:02:00,-6930.1063238411
1998-11-03 10:02:00,-7076.318554889144
1998-11-03 10:02:00,-7222.530785937189
1998-11-03 10:02:00,-7368.743016985233
1998-11-03 10:02:00,-7514.955248033278
1998-11-03 10:03:00,-7613.09673539864
1998-11-03 10:03:00,-7711.238222764002
1998-11-03 10:03:00,-7809.379710129364
1998-11-03 10:03:00,-7907.521197494726
1998-11-03 10:03:00,-8005.662684860088
1998-11-03 10:03:00,-8103.80417222545
1998-11-03 10:03:00,-8201.945659590812
1998-11-03 10:03:00,-8300.087146956175
1998-11-03 10:05:00,-8308.216097406175
1998-11-03 10:05:00,-8316.345047856175
1998-11-03 10:05:00,-8324.473998306175
1998-11-03 10:05:00,-8332.602948756175
1998-11-03 10:05:00,-8340.731899206176
1998-11-03 10:05:00,-8348.860849656176
1998-11-03 10:05:00,-8356.989800106176
1998-11-03 10:05:00,-8365.118750556176
1998-11-03 10:26:00,-8374.879475146176
1998-11-03 10:26:00,-8384.640199736175
1998-11-03 10:26:00,-8394.400924326175
1998-11-03 10:26:00,-8404.161648916175
1998-11-03 10:26:00,-8413.922373506175
1998-11-03 10:26:00,-8423.683098096175
1998-11-03 10:26:00,-8433.443822686175
1998-11-03 10:26:00,-8443.204547276175
1998-11-03 10:27:00,-8429.710343436174
1998-11-03 10:27:00,-8416.216139596174
1998-11-03 10:27:00,-8402.721935756173
1998-11-03 10:27:00,-8389.227731916173
1998-11-03 10:27:00,-8375.733528076173
1998-11-03 10:27:00,-8362.239324236172
1998-11-03 10:27:00,-8348.745120396172
1998-11-03 10:27:00,-8335.250916556171
1998-11-03 10:31:00,-8335.569494106172
1998-11-03 10:31:00,-8335.888071656173
1998-11-03 10:31:00,-8336.206649206173
1998-11-03 10:31:00,-8336.525226756174
1998-11-03 10:31:00,-8336.843804306174
1998-11-03 10:31:00,-8337.162381856175
1998-11-03 10:31:00,-8337.480959406175
1998-11-03 10:31:00,-8337.799536956176
1998-11-03 10:35:00,-8345.925364506176
1998-11-03 10:35:00,-8354.051192056177
1998-11-03 10:35:00,-8362.177019606177
1998-11-03 10:35:00,-8370.302847156177
1998-11-03 10:35:00,-8378.428674706178
1998-11-03 10:35:00,-8386.554502256178
1998-11-03 10:35:00,-8394.680329806179
1998-11-03 10:35:00,-8402.806157356179
1998-11-03 10:39:00,-8437.878009496178
1998-11-03 10:39:00,-8472.949861636178
1998-11-03 10:39:00,-8508.021713776177
1998-11-03 10:39:00,-8543.093565916177
1998-11-03 10:39:00,-8578.165418056176
1998-11-03 10:39:00,-8613.237270196176
1998-11-03 10:39:00,-8648.309122336175
1998-11-03 10:39:00,-8683.380974476175
1998-11-03 11:03:00,-8675.886056226174
1998-11-03 11:03:00,-8668.391137976174
1998-11-03 11:03:00,-8660.896219726174
1998-11-03 11:03:00,-8653.401301476173
1998-11-03 11:03:00,-8645.906383226173
1998-11-03 11:03:00,-8638.411464976172
1998-11-03 11:03:00,-8630.916546726172
1998-11-03 11:03:00,-8623.421628476171
1998-11-03 11:04:00,-8633.178601846172
1998-11-03 11:04:00,-8633.216001846171
1998-11-03 11:04:00,-8642.972975216171
1998-11-03 11:04:00,-8652.729948586171
1998-11-03 11:04:00,-8662.486921956171
1998-11-03 11:04:00,-8672.243895326172
1998-11-03 11:04:00,-8682.000868696172
1998-11-03 11:04:00,-8691.757842066172
1998-11-03 11:04:00,-8701.514815436172
1998-11-03 11:07:00,-8717.769952526172
1998-11-03 11:07:00,-8734.025089616172
1998-11-03 11:07:00,-8750.280226706172
1998-11-03 11:07:00,-8750.317626706172
1998-11-03 11:07:00,-8766.572763796172
1998-11-03 11:07:00,-8782.827900886172
1998-11-03 11:07:00,-8799.083037976172
1998-11-03 11:07:00,-8815.338175066172
1998-11-03 11:07:00,-8831.593312156172
1998-11-03 11:08:00,-8831.719494016172
1998-11-03 11:08:00,-8831.845675876171
1998-11-03 11:08:00,-8831.971857736171
1998-11-03 11:08:00,-8832.09803959617
1998-11-03 11:08:00,-8832.22422145617
1998-11-03 11:08:00,-8832.35040331617
1998-11-03 11:08:00,-8832.47658517617
1998-11-03 11:08:00,-8832.60276703617
1998-11-03 11:28:00,-8832.640167036168
1998-11-03 11:33:00,-8874.085250196169
1998-11-03 11:33:00,-8874.16005019617
1998-11-03 11:33:00,-8874.23485019617
1998-11-03 11:33:00,-8915.67993335617
1998-11-03 11:33:00,-8957.125016516171
1998-11-03 11:33:00,-8998.570099676172
1998-11-03 11:33:00,-9040.015182836172
1998-11-03 11:33:00,-9081.460265996173
1998-11-03 11:33:00,-9122.905349156174
1998-11-03 11:33:00,-9164.350432316174
1998-11-03 11:45:00,-9196.235668946174
1998-11-03 11:45:00,-9228.120905576174
1998-11-03 11:45:00,-9260.006142206174
1998-11-03 11:45:00,-9291.891378836173
1998-11-03 11:45:00,-9323.776615466173
1998-11-03 11:45:00,-9355.661852096173
1998-11-03 11:45:00,-9387.547088726173
1998-11-03 11:45:00,-9419.432325356172
1998-11-03 11:54:00,-9419.469725356172
1998-11-03 11:57:00,-9429.230449946172
1998-11-03 11:57:00,-9438.991174536171
1998-11-03 11:57:00,-9439.02857453617
1998-11-03 11:57:00,-9448.78929912617
1998-11-03 11:57:00,-9458.55002371617
1998-11-03 11:57:00,-9468.31074830617
1998-11-03 11:57:00,-9478.07147289617
1998-11-03 11:57:00,-9487.83219748617
1998-11-03 11:57:00,-9497.59292207617
1998-11-03 11:57:00,-9497.63032207617
1998-11-03 12:02:00,-9507.39104666617
1998-11-03 12:02:00,-9517.151771256169
1998-11-03 12:02:00,-9517.151771256169
1998-11-03 12:02:00,-9526.912495846169
1998-11-03 12:02:00,-9536.673220436169
1998-11-03 12:02:00,-9546.433945026169
1998-11-03 12:02:00,-9556.194669616169
1998-11-03 12:02:00,-9565.955394206168
1998-11-03 12:02:00,-9565.955394206168
1998-11-03 12:02:00,-9575.716118796168
1998-11-03 12:13:00,-9576.221224026169
1998-11-03 12:13:00,-9576.72632925617
1998-11-03 12:13:00,-9577.23143448617
1998-11-03 12:13:00,-9577.73653971617
1998-11-03 12:13:00,-9578.24164494617
1998-11-03 12:13:00,-9578.27904494617
1998-11-03 12:13:00,-9578.78415017617
1998-11-03 12:13:00,-9579.289255406171
1998-11-03 12:13:00,-9579.794360636171
1998-11-03 12:19:00,-9579.83176063617
1998-11-03 12:19:00,-9594.46798175617
1998-11-03 12:19:00,-9609.10420287617
1998-11-03 12:19:00,-9623.740423996169
1998-11-03 12:19:00,-9623.777823996168
1998-11-03 12:19:00,-9638.414045116167
1998-11-03 12:19:00,-9653.050266236167
1998-11-03 12:19:00,-9667.686487356166
1998-11-03 12:19:00,-9682.322708476166
1998-11-03 12:19:00,-9696.958929596165
1998-11-03 12:25:00,-9701.834426126165
1998-11-03 12:25:00,-9706.709922656164
1998-11-03 12:25:00,-9711.585419186164
1998-11-03 12:25:00,-9716.460915716163
1998-11-03 12:25:00,-9721.336412246163
1998-11-03 12:25:00,-9726.211908776162
1998-11-03 12:25:00,-9731.087405306162
1998-11-03 12:25:00,-9735.962901836161
1998-11-03 12:32:00,-9735.925501836162
1998-11-03 12:33:00,-9736.237833586161
1998-11-03 12:33:00,-9736.55016533616
1998-11-03 12:33:00,-9736.86249708616
1998-11-03 12:33:00,-9737.17482883616
1998-11-03 12:33:00,-9737.487160586159
1998-11-03 12:33:00,-9737.799492336158
1998-11-03 12:33:00,-9738.111824086158
1998-11-03 12:33:00,-9738.424155836157
1998-11-03 12:50:00,-9738.736487586157
1998-11-03 12:50:00,-9739.048819336156
1998-11-03 12:50:00,-9739.361151086156
1998-11-03 12:50:00,-9739.673482836155
1998-11-03 12:50:00,-9739.985814586154
1998-11-03 12:50:00,-9740.298146336154
1998-11-03 12:50:00,-9740.610478086153
1998-11-03 12:50:00,-9740.922809836153
1998-11-03 13:04:00,-9731.919931986153
1998-11-03 13:04:00,-9722.917054136153
1998-11-03 13:04:00,-9713.914176286153
1998-11-03 13:04:00,-9704.911298436153
1998-11-03 13:04:00,-9695.908420586153
1998-11-03 13:04:00,-9686.905542736153
1998-11-03 13:04:00,-9677.902664886153
1998-11-03 13:04:00,-9668.899787036153
1998-11-03 13:11:00,-9669.212118786152
1998-11-03 13:11:00,-9669.524450536152
1998-11-03 13:11:00,-9669.836782286151
1998-11-03 13:11:00,-9670.14911403615
1998-11-03 13:11:00,-9670.46144578615
1998-11-03 13:11:00,-9670.77377753615
1998-11-03 13:11:00,-9671.086109286149
1998-11-03 13:11:00,-9671.398441036148
1998-11-03 13:15:00,-9671.435841036147
1998-11-03 13:15:00,-9671.473241036147
1998-11-03 13:24:00,-9673.473241036147
1998-11-03 13:24:00,-9675.473241036147
1998-11-03 13:24:00,-9677.473241036147
1998-11-03 13:24:00,-9679.473241036147
1998-11-03 13:24:00,-9681.473241036147
1998-11-03 13:24:00,-9681.435841036147
1998-11-03 13:24:00,-9683.435841036147
1998-11-03 13:24:00,-9685.435841036147
1998-11-03 13:24:00,-9687.435841036147
1998-11-03 13:25:00,-9687.435841036147
1998-11-03 13:25:00,-9688.748382486148
1998-11-03 13:25:00,-9690.06092393615
1998-11-03 13:25:00,-9691.37346538615
1998-11-03 13:25:00,-9692.686006836151
1998-11-03 13:25:00,-9693.998548286152
1998-11-03 13:25:00,-9695.311089736153
1998-11-03 13:25:00,-9696.623631186154
1998-11-03 13:25:00,-9697.936172636155
1998-11-03 13:29:00,-9667.938547736156
1998-11-03 13:29:00,-9637.940922836156
1998-11-03 13:29:00,-9607.943297936157
1998-11-03 13:29:00,-9577.945673036158
1998-11-03 13:29:00,-9577.945673036158
1998-11-03 13:29:00,-9547.948048136159
1998-11-03 13:29:00,-9517.95042323616
1998-11-03 13:29:00,-9487.95279833616
1998-11-03 13:29:00,-9457.955173436161
1998-11-03 13:50:00,-9461.204255296161
1998-11-03 13:50:00,-9464.453337156161
1998-11-03 13:50:00,-9464.49073715616
1998-11-03 13:50:00,-9467.73981901616
1998-11-03 13:50:00,-9470.98890087616
1998-11-03 13:50:00,-9474.23798273616
1998-11-03 13:50:00,-9477.48706459616
1998-11-03 13:50:00,-9480.73614645616
1998-11-03 13:50:00,-9483.98522831616
1998-11-03 13:53:00,-9485.24780249616
1998-11-03 13:53:00,-9486.51037667616
1998-11-03 13:53:00,-9487.77295085616
1998-11-03 13:53:00,-9489.03552503616
1998-11-03 13:53:00,-9490.298099216161
1998-11-03 13:53:00,-9491.560673396161
1998-11-03 13:53:00,-9491.560673396161
1998-11-03 13:53:00,-9491.560673396161
1998-11-03 13:53:00,-9492.823247576162
1998-11-03 13:53:00,-9494.085821756162
1998-11-03 14:08:00,-9502.208526406162
1998-11-03 14:08:00,-9510.331231056163
1998-11-03 14:08:00,-9518.453935706164
1998-11-03 14:08:00,-9526.576640356165
1998-11-03 14:08:00,-9534.699345006165
1998-11-03 14:08:00,-9542.822049656166
1998-11-03 14:08:00,-9550.944754306167
1998-11-03 14:08:00,-9559.067458956168
1998-11-03 14:09:00,-9559.067458956168
1998-11-03 14:20:00,-9551.572540706167
1998-11-03 14:20:00,-9544.077622456167
1998-11-03 14:20:00,-9536.582704206166
1998-11-03 14:20:00,-9529.087785956166
1998-11-03 14:20:00,-9521.592867706166
1998-11-03 14:20:00,-9514.097949456165
1998-11-03 14:20:00,-9506.603031206165
1998-11-03 14:20:00,-9499.108112956164
1998-11-03 14:31:00,-9499.108112956164
1998-11-03 14:31:00,-9499.108112956164
1998-11-03 14:40:00,-9550.606511537386
1998-11-03 14:40:00,-9602.104910118607
1998-11-03 14:40:00,-9653.603308699829
1998-11-03 14:40:00,-9705.10170728105
1998-11-03 14:40:00,-9756.600105862271
1998-11-03 14:40:00,-9808.098504443493
1998-11-03 14:40:00,-9859.596903024714
1998-11-03 14:40:00,-9911.095301605936
1998-11-03 14:41:00,-9917.593465325936
1998-11-03 14:41:00,-9924.091629045935
1998-11-03 14:41:00,-9930.589792765935
1998-11-03 14:41:00,-9937.087956485935
1998-11-03 14:41:00,-9943.586120205935
1998-11-03 14:41:00,-9950.084283925935
1998-11-03 14:41:00,-9956.582447645935
1998-11-03 14:41:00,-9963.080611365935
1998-11-03 15:14:00,-9963.118011365934
1998-11-03 15:25:00,-9965.118011365934
1998-11-03 15:25:00,-9967.118011365934
1998-11-03 15:25:00,-9969.118011365934
1998-11-03 15:25:00,-9971.118011365934
1998-11-03 15:25:00,-9973.118011365934
1998-11-03 15:25:00,-9975.118011365934
1998-11-03 15:25:00,-9977.118011365934
1998-11-03 15:25:00,-9979.118011365934
1998-11-03 15:36:00,-9979.244193225933
1998-11-03 15:36:00,-9979.370375085933
1998-11-03 15:36:00,-9979.496556945933
1998-11-03 15:36:00,-9979.622738805932
1998-11-03 15:36:00,-9979.748920665932
1998-11-03 15:36:00,-9979.875102525932
1998-11-03 15:36:00,-9980.001284385931
1998-11-03 15:36:00,-9980.127466245931
1998-11-03 15:43:00,-9981.377541345932
1998-11-03 15:43:00,-9982.627616445932
1998-11-03 15:43:00,-9983.877691545933
1998-11-03 15:43:00,-9985.127766645934
1998-11-03 15:43:00,-9986.377841745934
1998-11-03 15:43:00,-9987.627916845935
1998-11-03 15:43:00,-9988.877991945936
1998-11-03 15:43:00,-9990.128067045936
1998-11-03 15:54:00,-9977.886332445936
1998-11-03 15:54:00,-9965.644597845936
1998-11-03 15:54:00,-9953.402863245936
1998-11-03 15:54:00,-9941.161128645936
1998-11-03 15:54:00,-9928.919394045935
1998-11-03 15:54:00,-9916.677659445935
1998-11-03 15:54:00,-9904.435924845935
1998-11-03 15:54:00,-9904.361124845935
1998-11-03 15:54:00,-9892.119390245934
1998-11-03 15:57:00,-9887.622439295934
1998-11-03 15:57:00,-9883.125488345933
1998-11-03 15:57:00,-9878.628537395933
1998-11-03 15:57:00,-9874.131586445932
1998-11-03 15:57:00,-9869.634635495931
1998-11-03 15:57:00,-9865.13768454593
1998-11-03 15:57:00,-9860.64073359593
1998-11-03 15:57:00,-9856.14378264593
1998-11-04 09:38:00,-9837.76285479593
1998-11-04 09:38:00,-9819.38192694593
1998-11-04 09:38:00,-9801.000999095932
1998-11-04 09:38:00,-9782.620071245932
1998-11-04 09:38:00,-9764.239143395933
1998-11-04 09:38:00,-9745.858215545933
1998-11-04 09:38:00,-9727.477287695934
1998-11-04 09:38:00,-9709.096359845935
1998-11-04 09:40:00,-9709.159450775935
1998-11-04 09:40:00,-9709.222541705934
1998-11-04 09:40:00,-9709.285632635934
1998-11-04 09:40:00,-9709.348723565934
1998-11-04 09:40:00,-9709.411814495934
1998-11-04 09:40:00,-9709.474905425934
1998-11-04 09:40:00,-9709.537996355934
1998-11-04 09:40:00,-9709.601087285933
1998-11-04 09:50:00,-9705.104136335933
1998-11-04 09:50:00,-9700.607185385932
1998-11-04 09:50:00,-9696.110234435931
1998-11-04 09:50:00,-9691.61328348593
1998-11-04 09:50:00,-9687.11633253593
1998-11-04 09:50:00,-9682.61938158593
1998-11-04 09:50:00,-9678.122430635929
1998-11-04 09:50:00,-9673.625479685928
1998-11-04 09:53:00,-9674.698781075927
1998-11-04 09:53:00,-9675.772082465926
1998-11-04 09:53:00,-9676.845383855925
1998-11-04 09:53:00,-9677.918685245924
1998-11-04 09:53:00,-9678.991986635923
1998-11-04 09:53:00,-9680.065288025922
1998-11-04 09:53:00,-9681.138589415921
1998-11-04 09:53:00,-9682.21189080592
1998-11-04 10:15:00,-9677.71493985592
1998-11-04 10:15:00,-9673.217988905919
1998-11-04 10:15:00,-9668.721037955918
1998-11-04 10:15:00,-9664.224087005918
1998-11-04 10:15:00,-9659.727136055917
1998-11-04 10:15:00,-9655.230185105916
1998-11-04 10:15:00,-9650.733234155916
1998-11-04 10:15:00,-9646.236283205915
1998-11-04 10:16:00,-9646.611455355915
1998-11-04 10:16:00,-9646.986627505914
1998-11-04 10:16:00,-9647.361799655913
1998-11-04 10:16:00,-9647.736971805913
1998-11-04 10:16:00,-9648.112143955912
1998-11-04 10:16:00,-9648.487316105911
1998-11-04 10:16:00,-9648.86248825591
1998-11-04 10:16:00,-9649.23766040591
1998-11-04 10:18:00,-9649.23766040591
1998-11-04 10:24:00,-9649.36384226591
1998-11-04 10:24:00,-9649.49002412591
1998-11-04 10:24:00,-9649.616205985909
1998-11-04 10:24:00,-9649.742387845909
1998-11-04 10:24:00,-9649.868569705908
1998-11-04 10:24:00,-9649.994751565908
1998-11-04 10:24:00,-9650.120933425907
1998-11-04 10:24:00,-9650.247115285907
1998-11-04 10:34:00,-9650.309581635907
1998-11-04 10:34:00,-9650.372047985908
1998-11-04 10:34:00,-9650.434514335908
1998-11-04 10:34:00,-9650.496980685908
1998-11-04 10:34:00,-9650.559447035908
1998-11-04 10:34:00,-9650.621913385909
1998-11-04 10:34:00,-9650.684379735909
1998-11-04 10:34:00,-9650.746846085909
1998-11-04 10:55:00,-9650.80931243591
1998-11-04 10:55:00,-9650.87177878591
1998-11-04 10:55:00,-9650.93424513591
1998-11-04 10:55:00,-9650.99671148591
1998-11-04 10:55:00,-9651.05917783591
1998-11-04 10:55:00,-9651.12164418591
1998-11-04 10:55:00,-9651.18411053591
1998-11-04 10:55:00,-9651.246576885911
1998-11-04 10:57:00,-9683.756851065911
1998-11-04 10:57:00,-9716.267125245911
1998-11-04 10:57:00,-9748.777399425911
1998-11-04 10:57:00,-9781.287673605912
1998-11-04 10:57:00,-9781.32507360591
1998-11-04 10:57:00,-9813.835347785911
1998-11-04 10:57:00,-9846.345621965911
1998-11-04 10:57:00,-9878.855896145911
1998-11-04 10:57:00,-9911.366170325911
1998-11-04 11:09:00,-9896.373607415911
1998-11-04 11:09:00,-9881.381044505912
1998-11-04 11:09:00,-9866.388481595912
1998-11-04 11:09:00,-9851.395918685912
1998-11-04 11:09:00,-9836.403355775912
1998-11-04 11:09:00,-9821.410792865912
1998-11-04 11:09:00,-9821.410792865912
1998-11-04 11:09:00,-9806.418229955912
1998-11-04 11:09:00,-9791.425667045913
1998-11-04 11:14:00,-9793.425667045913
1998-11-04 11:14:00,-9795.425667045913
1998-11-04 11:14:00,-9797.425667045913
1998-11-04 11:14:00,-9797.350867045912
1998-11-04 11:14:00,-9799.350867045912
1998-11-04 11:14:00,-9801.350867045912
1998-11-04 11:14:00,-9803.350867045912
1998-11-04 11:14:00,-9805.350867045912
1998-11-04 11:14:00,-9807.350867045912
1998-11-04 11:26:00,-9659.370917841261
1998-11-04 11:26:00,-9511.39096863661
1998-11-04 11:26:00,-9363.411019431958
1998-11-04 11:26:00,-9215.431070227307
1998-11-04 11:26:00,-9067.451121022656
1998-11-04 11:26:00,-8919.471171818004
1998-11-04 11:26:00,-8771.491222613353
1998-11-04 11:26:00,-8623.511273408702
1998-11-04 11:26:00,-8623.436473408701
1998-11-04 11:42:00,-8476.941277665033
1998-11-04 11:42:00,-8330.446081921365
1998-11-04 11:42:00,-8183.950886177698
1998-11-04 11:42:00,-8037.45569043403
1998-11-04 11:42:00,-8037.380890434029
1998-11-04 11:42:00,-7890.885694690362
1998-11-04 11:42:00,-7744.390498946694
1998-11-04 11:42:00,-7597.895303203026
1998-11-04 11:42:00,-7451.400107459358
1998-11-04 11:49:00,-7445.281738479358
1998-11-04 11:49:00,-7445.169538479358
1998-11-04 11:49:00,-7439.051169499358
1998-11-04 11:49:00,-7432.932800519358
1998-11-04 11:49:00,-7426.814431539358
1998-11-04 11:49:00,-7420.696062559358
1998-11-04 11:49:00,-7414.577693579358
1998-11-04 11:49:00,-7414.465493579359
1998-11-04 11:49:00,-7408.347124599359
1998-11-04 11:49:00,-7402.228755619359
1998-11-04 11:50:00,-7397.607496549359
1998-11-04 11:50:00,-7392.986237479359
1998-11-04 11:50:00,-7388.3649784093595
1998-11-04 11:50:00,-7383.74371933936
1998-11-04 11:50:00,-7379.12246026936
1998-11-04 11:50:00,-7374.50120119936
1998-11-04 11:50:00,-7369.879942129361
1998-11-04 11:50:00,-7365.258683059361
1998-11-04 11:52:00,-7269.232315539114
1998-11-04 11:52:00,-7173.205948018867
1998-11-04 11:52:00,-7077.17958049862
1998-11-04 11:52:00,-6981.153212978374
1998-11-04 11:52:00,-6981.078412978373
